,codigo_ibge,nome_municipio,nome_uf
2082,2910404.0,Encruzilhada,Bahia
2083,2910503.0,Entre Rios,Bahia
2084,4205175.0,Entre Rios,Bahia
2085,2900504.0,Érico Cardoso,Bahia
2086,2910602.0,Esplanada,Bahia
2087,2910701.0,Euclides da Cunha,Bahia
2088,2910727.0,Eunápolis,Bahia
2089,2910776.0,Feira da Mata,Bahia
2090,2910800.0,Feira de Santana,Bahia
2091,2910909.0,Firmino Alves,Bahia
2092,2911006.0,Floresta Azul,Bahia
2093,2911105.0,Formosa do Rio Preto,Bahia
2094,2911204.0,Gandu,Bahia
2095,2911253.0,Gavião,Bahia
2096,2911303.0,Gentio do Ouro,Bahia
2097,2911402.0,Glória,Bahia
2098,2911501.0,Gongogi,Bahia
2099,2911600.0,Governador Mangabeira,Bahia
2100,2911659.0,Guajeru,Bahia
2101,2911709.0,Guanambi,Bahia
2102,2911808.0,Guaratinga,Bahia
2103,2911857.0,Heliópolis,Bahia
2104,2911907.0,Iaçu,Bahia
2105,2912004.0,Ibiassucê,Bahia
2106,2912103.0,Ibicaraí,Bahia
2107,2912202.0,Ibicoara,Bahia
2108,2912301.0,Ibicuí,Bahia
2109,2912400.0,Ibipeba,Bahia
2110,2912509.0,Ibipitanga,Bahia
2111,2912608.0,Ibiquera,Bahia
2112,2912707.0,Ibirapitanga,Bahia
2113,2912806.0,Ibirapuã,Bahia
2114,2912905.0,Ibirataia,Bahia
2115,2913002.0,Ibitiara,Bahia
2116,2913101.0,Ibititá,Bahia
2117,2913200.0,Ibotirama,Bahia
2118,2913309.0,Ichu,Bahia
2119,2913408.0,Igaporã,Bahia
2120,2913457.0,Igrapiúna,Bahia
2121,2913507.0,Iguaí,Bahia
2122,2913606.0,Ilhéus,Bahia
2123,2913705.0,Inhambupe,Bahia
2124,2913804.0,Ipecaetá,Bahia
2125,2913903.0,Ipiaú,Bahia
2126,2914000.0,Ipirá,Bahia
2127,4207601.0,Ipirá,Bahia
2128,2914109.0,Ipupiara,Bahia
2129,2914208.0,Irajuba,Bahia
2130,2914307.0,Iramaia,Bahia
2131,2914406.0,Iraquara,Bahia
2132,2914505.0,Irará,Bahia
2133,2914604.0,Irecê,Bahia
2134,2914653.0,Itabela,Bahia
2135,2914703.0,Itaberaba,Bahia
2136,2914802.0,Itabuna,Bahia
2137,2914901.0,Itacaré,Bahia
2138,2915007.0,Itaeté,Bahia
2139,2915106.0,Itagi,Bahia
2140,2915205.0,Itagibá,Bahia
2141,2915304.0,Itagimirim,Bahia
2142,2915353.0,Itaguaçu da Bahia,Bahia
2143,2915403.0,Itaju do Colônia,Bahia
2144,2915502.0,Itajuípe,Bahia
2145,2915601.0,Itamaraju,Bahia
2146,2915700.0,Itamari,Bahia
2147,2915908.0,Itanagra,Bahia
2148,2916005.0,Itanhém,Bahia
2149,2916104.0,Itaparica,Bahia
2150,2916203.0,Itapé,Bahia
2151,2916302.0,Itapebi,Bahia
2152,2916401.0,Itapetinga,Bahia
2153,2916500.0,Itapicuru,Bahia
2154,2916609.0,Itapitanga,Bahia
2155,2916708.0,Itaquara,Bahia
2156,2916807.0,Itarantim,Bahia
2157,2916856.0,Itatim,Bahia
2158,2916906.0,Itiruçu,Bahia
2159,2917003.0,Itiúba,Bahia
2160,2917102.0,Itororó,Bahia
2161,2917201.0,Ituaçu,Bahia
2162,2917300.0,Ituberá,Bahia
2163,2917334.0,Iuiu,Bahia
2164,2917359.0,Jaborandi,Bahia
2165,3424204.0,Jaborandi,Bahia
2166,2917409.0,Jacaraci,Bahia
2167,2917508.0,Jacobina,Bahia
2168,2917607.0,Jaguaquara,Bahia
2169,2917706.0,Jaguarari,Bahia
2170,2917805.0,Jaguaripe,Bahia
2171,2918001.0,Jequié,Bahia
2172,2918100.0,Jeremoabo,Bahia
2173,2918209.0,Jiquiriçá,Bahia
2174,2918308.0,Jitaúna,Bahia
2175,2918357.0,João Dourado,Bahia
2176,2918407.0,Juazeiro,Bahia
2177,2918456.0,Jucuruçu,Bahia
2178,2918506.0,Jussara,Bahia
2179,5312204.0,Jussara,Bahia
2180,4113007.0,Jussara,Bahia
2181,2918555.0,Jussari,Bahia
2182,2918605.0,Jussiape,Bahia
2183,2918704.0,Lafaiete Coutinho,Bahia
2184,2918753.0,Lagoa Real,Bahia
2185,2918803.0,Laje,Bahia
2186,2918902.0,Lajedão,Bahia
2187,2919009.0,Lajedinho,Bahia
2188,2919058.0,Lajedo do Tabocal,Bahia
2189,2919108.0,Lamarão,Bahia
2190,2919157.0,Lapão,Bahia
2191,2919207.0,Lauro de Freitas,Bahia
2192,2919306.0,Lençóis,Bahia
2193,2919405.0,Licínio de Almeida,Bahia
2194,2919504.0,Livramento de Nossa Senhora,Bahia
2195,2919553.0,Luís Eduardo Magalhães,Bahia
2196,2919603.0,Macajuba,Bahia
2197,2919702.0,Macarani,Bahia
2198,2919801.0,Macaúbas,Bahia
2199,2919900.0,Macururé,Bahia
2200,2919926.0,Madre de Deus,Bahia
2201,2919959.0,Maetinga,Bahia
2202,2920007.0,Maiquinique,Bahia
2203,2920106.0,Mairi,Bahia
2204,2920205.0,Malhada,Bahia
2205,2920304.0,Malhada de Pedras,Bahia
2206,2920403.0,Manoel Vitorino,Bahia
2207,2920452.0,Mansidão,Bahia
2208,2920502.0,Maracás,Bahia
2209,2920601.0,Maragogipe,Bahia
2210,2920700.0,Maraú,Bahia
2211,4311809.0,Maraú,Bahia
2212,2920809.0,Marcionílio Souza,Bahia
2213,2920908.0,Mascote,Bahia
2214,2921005.0,Mata de São João,Bahia
2215,2921054.0,Matina,Bahia
2216,2921104.0,Medeiros Neto,Bahia
2217,2921203.0,Miguel Calmon,Bahia
2218,2921401.0,Mirangaba,Bahia
2219,2921450.0,Mirante,Bahia
2220,2921500.0,Monte Santo,Bahia
2221,2921609.0,Morpará,Bahia
2222,2921708.0,Morro do Chapéu,Bahia
2223,2921807.0,Mortugaba,Bahia
2224,2921906.0,Mucugê,Bahia
2225,2922003.0,Mucuri,Bahia
2226,2922052.0,Mulungu do Morro,Bahia
2227,2922102.0,Mundo Novo,Bahia
2228,5205681.0,Mundo Novo,Bahia
2229,5314051.0,Mundo Novo,Bahia
2230,2922201.0,Muniz Ferreira,Bahia
2231,2922250.0,Muquém do São Francisco,Bahia
2232,2922300.0,Muritiba,Bahia
2233,2922409.0,Mutuípe,Bahia
2234,2922607.0,Nilo Peçanha,Bahia
2235,2922656.0,Nordestina,Bahia
2236,2922706.0,Nova Canaã,Bahia
2237,2922730.0,Nova Fátima,Bahia
2238,4117008.0,Nova Fátima,Bahia
2239,2922755.0,Nova Ibiá,Bahia
2240,2922805.0,Nova Itarana,Bahia
2241,2922854.0,Nova Redenção,Bahia
2242,2922904.0,Nova Soure,Bahia
2243,2923001.0,Nova Viçosa,Bahia
2244,2923035.0,Novo Horizonte,Bahia
2245,3433502.0,Novo Horizonte,Bahia
2246,4211652.0,Novo Horizonte,Bahia
2247,2923050.0,Novo Triunfo,Bahia
2248,2923100.0,Olindina,Bahia
2249,2923209.0,Oliveira dos Brejinhos,Bahia
2250,2923308.0,Ouriçangas,Bahia
2251,2923357.0,Ourolândia,Bahia
2252,2923407.0,Palmas de Monte Alto,Bahia
2253,2923506.0,Palmeiras,Bahia
2254,2923605.0,Paramirim,Bahia
2255,2923704.0,Paratinga,Bahia
2256,2923803.0,Paripiranga,Bahia
2257,2923902.0,Pau Brasil,Bahia
2258,2924009.0,Paulo Afonso,Bahia
2259,2924058.0,Pé de Serra,Bahia
2260,2924108.0,Pedrão,Bahia
2261,2924207.0,Pedro Alexandre,Bahia
2262,2924306.0,Piatã,Bahia
2263,2924405.0,Pilão Arcado,Bahia
2264,2924504.0,Pindaí,Bahia
2265,2924603.0,Pindobaçu,Bahia
2266,2924652.0,Pintadas,Bahia
2267,2924678.0,Piraí do Norte,Bahia
2268,2924702.0,Piripá,Bahia
2269,2924801.0,Piritiba,Bahia
2270,2924900.0,Planaltino,Bahia
2271,2925006.0,Planalto,Bahia
2272,3439608.0,Planalto,Bahia
2273,4314704.0,Planalto,Bahia
2274,4119806.0,Planalto,Bahia
2275,2925105.0,Poções,Bahia
2276,2925204.0,Pojuca,Bahia
2277,2925253.0,Ponto Novo,Bahia
2278,2925303.0,Porto Seguro,Bahia
2279,2925402.0,Potiraguá,Bahia
2280,2925501.0,Prado,Bahia
2281,2925709.0,Presidente Jânio Quadros,Bahia
2282,2925758.0,Presidente Tancredo Neves,Bahia
2283,2925907.0,Quijingue,Bahia
2284,2925931.0,Quixabeira,Bahia
2285,2925956.0,Rafael Jambeiro,Bahia
2286,2926004.0,Remanso,Bahia
2287,2926103.0,Retirolândia,Bahia
2288,2926202.0,Riachão das Neves,Bahia
2289,2926301.0,Riachão do Jacuípe,Bahia
2290,2926509.0,Ribeira do Amparo,Bahia
2291,2926608.0,Ribeira do Pombal,Bahia
2292,2926657.0,Ribeirão do Largo,Bahia
2293,2926707.0,Rio de Contas,Bahia
2294,2926806.0,Rio do Antônio,Bahia
2295,2926905.0,Rio do Pires,Bahia
2296,2927002.0,Rio Real,Bahia
2297,2927101.0,Rodelas,Bahia
2298,2927309.0,Salinas da Margarida,Bahia
2299,2927408.0,Salvador,Bahia
2300,3157203.0,Santa Bárbara,Bahia
2301,2927507.0,Santa Bárbara,Bahia
2302,2927606.0,Santa Brígida,Bahia
2303,2927705.0,Santa Cruz Cabrália,Bahia
2304,2927804.0,Santa Cruz da Vitória,Bahia
2305,2928109.0,Santa Maria da Vitória,Bahia
2306,2928406.0,Santa Rita de Cássia,Bahia
2307,2928000.0,Santaluz,Bahia
2308,2928307.0,Santanópolis,Bahia
2309,2928604.0,Santo Amaro,Bahia
2310,2928703.0,Santo Antônio de Jesus,Bahia
2311,2928802.0,Santo Estêvão,Bahia
2312,2928901.0,São Desidério,Bahia
2313,2929107.0,São Felipe,Bahia
2314,2929008.0,São Félix,Bahia
2315,2929057.0,São Félix do Coribe,Bahia
2316,2929206.0,São Francisco do Conde,Bahia
2317,2929255.0,São Gabriel,Bahia
2318,4318309.0,São Gabriel,Bahia
2319,2929305.0,São Gonçalo dos Campos,Bahia
2320,2929354.0,São José da Vitória,Bahia
2321,2929370.0,São José do Jacuípe,Bahia
2322,2929404.0,São Miguel das Matas,Bahia
2323,2929503.0,São Sebastião do Passé,Bahia
2324,2929602.0,Sapeaçu,Bahia
2325,2929701.0,Sátiro Dias,Bahia
2326,2929750.0,Saubara,Bahia
2327,2929800.0,Saúde,Bahia
2328,2929909.0,Seabra,Bahia
2329,2930006.0,Sebastião Laranjeiras,Bahia
2330,2930105.0,Senhor do Bonfim,Bahia
2331,2930204.0,Sento Sé,Bahia
2332,2930154.0,Serra do Ramalho,Bahia
2333,2930303.0,Serra Dourada,Bahia
2334,2930402.0,Serra Preta,Bahia
2335,2930600.0,Serrolândia,Bahia
2336,2930709.0,Simões Filho,Bahia
2337,2930758.0,Sítio do Mato,Bahia
2338,2930766.0,Sítio do Quinto,Bahia
2339,2930774.0,Sobradinho,Bahia
2340,4320701.0,Sobradinho,Bahia
2341,2930808.0,Souto Soares,Bahia
2342,2930907.0,Tabocas do Brejo Velho,Bahia
2343,2931004.0,Tanhaçu,Bahia
2344,2931053.0,Tanque Novo,Bahia
2345,2931103.0,Tanquinho,Bahia
2346,2931301.0,Tapiramutá,Bahia
2347,2931350.0,Teixeira de Freitas,Bahia
2348,2931400.0,Teodoro Sampaio,Bahia
2349,3454300.0,Teodoro Sampaio,Bahia
2350,2931509.0,Teofilândia,Bahia
2351,2931608.0,Teolândia,Bahia
2352,2931806.0,Tremedal,Bahia
2353,2931905.0,Tucano,Bahia
2354,2932002.0,Uauá,Bahia
2355,2932101.0,Ubaíra,Bahia
2356,2932200.0,Ubaitaba,Bahia
2357,2932309.0,Ubatã,Bahia
2358,2932408.0,Uibaí,Bahia
2359,2932457.0,Umburanas,Bahia
2360,2932507.0,Una,Bahia
2361,2932606.0,Urandi,Bahia
2362,2932705.0,Uruçuca,Bahia
2363,2932804.0,Utinga,Bahia
2364,2932903.0,Valença,Bahia
2365,3306107.0,Valença,Bahia
2366,2933000.0,Valente,Bahia
2367,2933059.0,Várzea da Roça,Bahia
2368,2933109.0,Várzea do Poço,Bahia
2369,2933158.0,Várzea Nova,Bahia
2370,2933174.0,Varzedo,Bahia
2371,2933257.0,Vereda,Bahia
2372,2933307.0,Vitória da Conquista,Bahia
2373,2933406.0,Wagner,Bahia
2374,2933455.0,Wanderley,Bahia
2375,2933505.0,Wenceslau Guimarães,Bahia
2376,2933604.0,Xique-Xique,Bahia
2377,3100104.0,Abadia dos Dourados,Minas Gerais
2378,3100203.0,Abaeté,Minas Gerais
2379,3100302.0,Abre Campo,Minas Gerais
2380,3100401.0,Acaiaca,Minas Gerais
2381,3100500.0,Açucena,Minas Gerais
2382,3100609.0,Água Boa,Minas Gerais
2383,5100201.0,Água Boa,Minas Gerais
2384,3100708.0,Água Comprida,Minas Gerais
2385,3100807.0,Aguanil,Minas Gerais
2386,3100906.0,Águas Formosas,Minas Gerais
2387,3101003.0,Águas Vermelhas,Minas Gerais
2388,3101102.0,Aimorés,Minas Gerais
2389,3101201.0,Aiuruoca,Minas Gerais
2390,3101300.0,Alagoa,Minas Gerais
2391,3101409.0,Albertina,Minas Gerais
2392,3101508.0,Além Paraíba,Minas Gerais
2393,3101607.0,Alfenas,Minas Gerais
2394,3101631.0,Alfredo Vasconcelos,Minas Gerais
2395,3101706.0,Almenara,Minas Gerais
2396,3101805.0,Alpercata,Minas Gerais
2397,3101904.0,Alpinópolis,Minas Gerais
2398,3102001.0,Alterosa,Minas Gerais
2399,3102050.0,Alto Caparaó,Minas Gerais
2400,3153509.0,Alto Jequitibá,Minas Gerais
2401,3102100.0,Alto Rio Doce,Minas Gerais
2402,3102209.0,Alvarenga,Minas Gerais
2403,3102308.0,Alvinópolis,Minas Gerais
2404,3102407.0,Alvorada de Minas,Minas Gerais
2405,3102506.0,Amparo do Serra,Minas Gerais
2406,3102605.0,Andradas,Minas Gerais
2407,3102803.0,Andrelândia,Minas Gerais
2408,3102852.0,Angelândia,Minas Gerais
2409,3102902.0,Antônio Carlos,Minas Gerais
2410,4201208.0,Antônio Carlos,Minas Gerais
2411,3103009.0,Antônio Dias,Minas Gerais
2412,3103108.0,Antônio Prado de Minas,Minas Gerais
2413,3103207.0,Araçaí,Minas Gerais
2414,3103306.0,Aracitaba,Minas Gerais
2415,3103405.0,Araçuaí,Minas Gerais
2416,3103504.0,Araguari,Minas Gerais
2417,3103603.0,Arantina,Minas Gerais
2418,3103702.0,Araponga,Minas Gerais
2419,3103751.0,Araporã,Minas Gerais
2420,3103801.0,Arapuá,Minas Gerais
2421,4101655.0,Arapuá,Minas Gerais
2422,3103900.0,Araújos,Minas Gerais
2423,3104007.0,Araxá,Minas Gerais
2424,3104106.0,Arceburgo,Minas Gerais
2425,3104205.0,Arcos,Minas Gerais
2426,3104304.0,Areado,Minas Gerais
2427,3104403.0,Argirita,Minas Gerais
2428,3104452.0,Aricanduva,Minas Gerais
2429,3104502.0,Arinos,Minas Gerais
2430,3104601.0,Astolfo Dutra,Minas Gerais
2431,3104700.0,Ataléia,Minas Gerais
2432,3104809.0,Augusto de Lima,Minas Gerais
2433,3104908.0,Baependi,Minas Gerais
2434,3105004.0,Baldim,Minas Gerais
2435,3105103.0,Bambuí,Minas Gerais
2436,3105202.0,Bandeira,Minas Gerais
2437,3105301.0,Bandeira do Sul,Minas Gerais
2438,3105400.0,Barão de Cocais,Minas Gerais
2439,3105509.0,Barão do Monte Alto,Minas Gerais
2440,3105608.0,Barbacena,Minas Gerais
2441,3105707.0,Barra Longa,Minas Gerais
2442,3105905.0,Barroso,Minas Gerais
2443,3106002.0,Bela Vista de Minas,Minas Gerais
2444,3106101.0,Belmiro Braga,Minas Gerais
2445,3106200.0,Belo Horizonte,Minas Gerais
2446,3106309.0,Belo Oriente,Minas Gerais
2447,3106408.0,Belo Vale,Minas Gerais
2448,3106507.0,Berilo,Minas Gerais
2449,3106655.0,Berizal,Minas Gerais
2450,3106606.0,Bertópolis,Minas Gerais
2451,3106705.0,Betim,Minas Gerais
2452,3106804.0,Bias Fortes,Minas Gerais
2453,3106903.0,Bicas,Minas Gerais
2454,3107000.0,Biquinhas,Minas Gerais
2455,3107109.0,Boa Esperança,Minas Gerais
2456,3201001.0,Boa Esperança,Minas Gerais
2457,4103008.0,Boa Esperança,Minas Gerais
2458,3107208.0,Bocaina de Minas,Minas Gerais
2459,3107307.0,Bocaiúva,Minas Gerais
2460,3107406.0,Bom Despacho,Minas Gerais
2461,3107505.0,Bom Jardim de Minas,Minas Gerais
2462,3107604.0,Bom Jesus da Penha,Minas Gerais
2463,3107703.0,Bom Jesus do Amparo,Minas Gerais
2464,3107802.0,Bom Jesus do Galho,Minas Gerais
2465,3107901.0,Bom Repouso,Minas Gerais
2466,3108206.0,Bonfinópolis de Minas,Minas Gerais
2467,3108255.0,Bonito de Minas,Minas Gerais
2468,3108305.0,Borda da Mata,Minas Gerais
2469,3108404.0,Botelhos,Minas Gerais
2470,3108503.0,Botumirim,Minas Gerais
2471,3108701.0,Brás Pires,Minas Gerais
2472,3108552.0,Brasilândia de Minas,Minas Gerais
2473,3108602.0,Brasília de Minas,Minas Gerais
2474,3108800.0,Braúnas,Minas Gerais
2475,3108909.0,Brazópolis,Minas Gerais
2476,3109006.0,Brumadinho,Minas Gerais
2477,3109105.0,Bueno Brandão,Minas Gerais
2478,3109204.0,Buenópolis,Minas Gerais
2479,3109253.0,Bugre,Minas Gerais
2480,3109402.0,Buritizeiro,Minas Gerais
2481,3109451.0,Cabeceira Grande,Minas Gerais
2482,3109501.0,Cabo Verde,Minas Gerais
2483,3109600.0,Cachoeira da Prata,Minas Gerais
2484,3109709.0,Cachoeira de Minas,Minas Gerais
2485,3102704.0,Cachoeira de Pajeú,Minas Gerais
2486,3109808.0,Cachoeira Dourada,Minas Gerais
2487,5304250.0,Cachoeira Dourada,Minas Gerais
2488,3109907.0,Caetanópolis,Minas Gerais
2489,3110004.0,Caeté,Minas Gerais
2490,3110103.0,Caiana,Minas Gerais
2491,3110202.0,Cajuri,Minas Gerais
2492,3110301.0,Caldas,Minas Gerais
2493,3110400.0,Camacho,Minas Gerais
2494,3110509.0,Camanducaia,Minas Gerais
2495,3110608.0,Cambuí,Minas Gerais
2496,3110707.0,Cambuquira,Minas Gerais
2497,3110806.0,Campanário,Minas Gerais
2498,3110905.0,Campanha,Minas Gerais
2499,3111101.0,Campina Verde,Minas Gerais
2500,3111150.0,Campo Azul,Minas Gerais
2501,3111200.0,Campo Belo,Minas Gerais
2502,3111309.0,Campo do Meio,Minas Gerais
2503,3111408.0,Campo Florido,Minas Gerais
2504,3111507.0,Campos Altos,Minas Gerais
2505,3111606.0,Campos Gerais,Minas Gerais
2506,3111903.0,Cana Verde,Minas Gerais
2507,3111705.0,Canaã,Minas Gerais
2508,4104451.0,Cantagalo,Minas Gerais
2509,3112059.0,Cantagalo,Minas Gerais
2510,3301108.0,Cantagalo,Minas Gerais
2511,3112109.0,Caparaó,Minas Gerais
2512,3112208.0,Capela Nova,Minas Gerais
2513,3112307.0,Capelinha,Minas Gerais
2514,3112406.0,Capetinga,Minas Gerais
2515,3112505.0,Capim Branco,Minas Gerais
2516,3112604.0,Capinópolis,Minas Gerais
2517,3112653.0,Capitão Andrade,Minas Gerais
2518,3112703.0,Capitão Enéas,Minas Gerais
2519,3112802.0,Capitólio,Minas Gerais
2520,3112901.0,Caputira,Minas Gerais
2521,3113008.0,Caraí,Minas Gerais
2522,3113107.0,Caranaíba,Minas Gerais
2523,3113206.0,Carandaí,Minas Gerais
2524,3113305.0,Carangola,Minas Gerais
2525,3113404.0,Caratinga,Minas Gerais
2526,3113503.0,Carbonita,Minas Gerais
2527,3113602.0,Careaçu,Minas Gerais
2528,3113701.0,Carlos Chagas,Minas Gerais
2529,3113800.0,Carmésia,Minas Gerais
2530,3113909.0,Carmo da Cachoeira,Minas Gerais
2531,3114006.0,Carmo da Mata,Minas Gerais
2532,3114105.0,Carmo de Minas,Minas Gerais
2533,3114204.0,Carmo do Cajuru,Minas Gerais
2534,3114303.0,Carmo do Paranaíba,Minas Gerais
2535,3114402.0,Carmo do Rio Claro,Minas Gerais
2536,3114501.0,Carmópolis de Minas,Minas Gerais
2537,3114550.0,Carneirinho,Minas Gerais
2538,3114600.0,Carrancas,Minas Gerais
2539,3114709.0,Carvalhópolis,Minas Gerais
2540,3114808.0,Carvalhos,Minas Gerais
2541,3114907.0,Casa Grande,Minas Gerais
2542,3115003.0,Cascalho Rico,Minas Gerais
2543,3115102.0,Cássia,Minas Gerais
2544,3115300.0,Cataguases,Minas Gerais
2545,3115359.0,Catas Altas,Minas Gerais
2546,3115409.0,Catas Altas da Noruega,Minas Gerais
2547,3115458.0,Catuji,Minas Gerais
2548,3115474.0,Catuti,Minas Gerais
2549,3115508.0,Caxambu,Minas Gerais
2550,3115607.0,Cedro do Abaeté,Minas Gerais
2551,3115706.0,Central de Minas,Minas Gerais
2552,3115805.0,Centralina,Minas Gerais
2553,3115904.0,Chácara,Minas Gerais
2554,3116001.0,Chalé,Minas Gerais
2555,3116100.0,Chapada do Norte,Minas Gerais
2556,3116159.0,Chapada Gaúcha,Minas Gerais
2557,3116209.0,Chiador,Minas Gerais
2558,3116308.0,Cipotânea,Minas Gerais
2559,3116407.0,Claraval,Minas Gerais
2560,3116506.0,Claro dos Poções,Minas Gerais
2561,3116605.0,Cláudio,Minas Gerais
2562,3116704.0,Coimbra,Minas Gerais
2563,3116803.0,Coluna,Minas Gerais
2564,3116902.0,Comendador Gomes,Minas Gerais
2565,3117009.0,Comercinho,Minas Gerais
2566,3117108.0,Conceição da Aparecida,Minas Gerais
2567,3115201.0,Conceição da Barra de Minas,Minas Gerais
2568,3117306.0,Conceição das Alagoas,Minas Gerais
2569,3117207.0,Conceição das Pedras,Minas Gerais
2570,3117405.0,Conceição de Ipanema,Minas Gerais
2571,3117504.0,Conceição do Mato Dentro,Minas Gerais
2572,3117603.0,Conceição do Pará,Minas Gerais
2573,3117702.0,Conceição do Rio Verde,Minas Gerais
2574,3117801.0,Conceição dos Ouros,Minas Gerais
2575,3117836.0,Cônego Marinho,Minas Gerais
2576,3117876.0,Confins,Minas Gerais
2577,3117900.0,Congonhal,Minas Gerais
2578,3118007.0,Congonhas,Minas Gerais
2579,3118106.0,Congonhas do Norte,Minas Gerais
2580,3118205.0,Conquista,Minas Gerais
2581,3118304.0,Conselheiro Lafaiete,Minas Gerais
2582,3118403.0,Conselheiro Pena,Minas Gerais
2583,3118502.0,Consolação,Minas Gerais
2584,3118601.0,Contagem,Minas Gerais
2585,3118700.0,Coqueiral,Minas Gerais
2586,3118809.0,Coração de Jesus,Minas Gerais
2587,3118908.0,Cordisburgo,Minas Gerais
2588,3119005.0,Cordislândia,Minas Gerais
2589,3119104.0,Corinto,Minas Gerais
2590,3119203.0,Coroaci,Minas Gerais
2591,3119302.0,Coromandel,Minas Gerais
2592,3119401.0,Coronel Fabriciano,Minas Gerais
2593,3119500.0,Coronel Murta,Minas Gerais
2594,3119609.0,Coronel Pacheco,Minas Gerais
2595,3119708.0,Coronel Xavier Chaves,Minas Gerais
2596,3119807.0,Córrego Danta,Minas Gerais
2597,3119906.0,Córrego do Bom Jesus,Minas Gerais
2598,3119955.0,Córrego Fundo,Minas Gerais
2599,3120003.0,Córrego Novo,Minas Gerais
2600,3120102.0,Couto de Magalhães de Minas,Minas Gerais
2601,3120151.0,Crisólita,Minas Gerais
2602,3120201.0,Cristais,Minas Gerais
2603,3120300.0,Cristália,Minas Gerais
2604,3120409.0,Cristiano Otoni,Minas Gerais
2605,3120508.0,Cristina,Minas Gerais
2606,3120607.0,Crucilândia,Minas Gerais
2607,3120706.0,Cruzeiro da Fortaleza,Minas Gerais
2608,3120805.0,Cruzília,Minas Gerais
2609,3120839.0,Cuparaque,Minas Gerais
2610,3120870.0,Curral de Dentro,Minas Gerais
2611,3120904.0,Curvelo,Minas Gerais
2612,3121001.0,Datas,Minas Gerais
2613,3121100.0,Delfim Moreira,Minas Gerais
2614,3121209.0,Delfinópolis,Minas Gerais
2615,3121258.0,Delta,Minas Gerais
2616,3121308.0,Descoberto,Minas Gerais
2617,3121407.0,Desterro de Entre Rios,Minas Gerais
2618,3121506.0,Desterro do Melo,Minas Gerais
2619,3121605.0,Diamantina,Minas Gerais
2620,3121704.0,Diogo de Vasconcelos,Minas Gerais
2621,3121803.0,Dionísio,Minas Gerais
2622,3121902.0,Divinésia,Minas Gerais
2623,3122009.0,Divino,Minas Gerais
2624,3122108.0,Divino das Laranjeiras,Minas Gerais
2625,3122207.0,Divinolândia de Minas,Minas Gerais
2626,3122306.0,Divinópolis,Minas Gerais
2627,3122355.0,Divisa Alegre,Minas Gerais
2628,3122405.0,Divisa Nova,Minas Gerais
2629,3122454.0,Divisópolis,Minas Gerais
2630,3122470.0,Dom Bosco,Minas Gerais
2631,3122504.0,Dom Cavati,Minas Gerais
2632,3122603.0,Dom Joaquim,Minas Gerais
2633,3122702.0,Dom Silvério,Minas Gerais
2634,3122801.0,Dom Viçoso,Minas Gerais
2635,3122900.0,Dona Euzébia,Minas Gerais
2636,3123007.0,Dores de Campos,Minas Gerais
2637,3123106.0,Dores de Guanhães,Minas Gerais
2638,3123205.0,Dores do Indaiá,Minas Gerais
2639,3123304.0,Dores do Turvo,Minas Gerais
2640,3123403.0,Doresópolis,Minas Gerais
2641,3123502.0,Douradoquara,Minas Gerais
2642,3123528.0,Durandé,Minas Gerais
2643,3123601.0,Elói Mendes,Minas Gerais
2644,3123700.0,Engenheiro Caldas,Minas Gerais
2645,3123809.0,Engenheiro Navarro,Minas Gerais
2646,3123858.0,Entre Folhas,Minas Gerais
2647,3123908.0,Entre Rios de Minas,Minas Gerais
2648,3124005.0,Ervália,Minas Gerais
2649,3124104.0,Esmeraldas,Minas Gerais
2650,3124203.0,Espera Feliz,Minas Gerais
2651,3124302.0,Espinosa,Minas Gerais
2652,3124401.0,Espírito Santo do Dourado,Minas Gerais
2653,3124500.0,Estiva,Minas Gerais
2654,3124609.0,Estrela Dalva,Minas Gerais
2655,3124708.0,Estrela do Indaiá,Minas Gerais
2656,3124807.0,Estrela do Sul,Minas Gerais
2657,3124906.0,Eugenópolis,Minas Gerais
2658,3125002.0,Ewbank da Câmara,Minas Gerais
2659,3125101.0,Extrema,Minas Gerais
2660,3125200.0,Fama,Minas Gerais
2661,3125309.0,Faria Lemos,Minas Gerais
2662,3125408.0,Felício dos Santos,Minas Gerais
2663,3125606.0,Felisburgo,Minas Gerais
2664,3125705.0,Felixlândia,Minas Gerais
2665,3125804.0,Fernandes Tourinho,Minas Gerais
2666,3125903.0,Ferros,Minas Gerais
2667,3125952.0,Fervedouro,Minas Gerais
2668,3126000.0,Florestal,Minas Gerais
2669,3126109.0,Formiga,Minas Gerais
2670,3126208.0,Formoso,Minas Gerais
2671,5308103.0,Formoso,Minas Gerais
2672,3126307.0,Fortaleza de Minas,Minas Gerais
2673,3126406.0,Fortuna de Minas,Minas Gerais
2674,3126505.0,Francisco Badaró,Minas Gerais
2675,3126604.0,Francisco Dumont,Minas Gerais
2676,3126703.0,Francisco Sá,Minas Gerais
2677,3126752.0,Franciscópolis,Minas Gerais
2678,3126802.0,Frei Gaspar,Minas Gerais
2679,3126901.0,Frei Inocêncio,Minas Gerais
2680,3126950.0,Frei Lagonegro,Minas Gerais
2681,3127008.0,Fronteira,Minas Gerais
2682,3127057.0,Fronteira dos Vales,Minas Gerais
2683,3127073.0,Fruta de Leite,Minas Gerais
2684,3127107.0,Frutal,Minas Gerais
2685,3127206.0,Funilândia,Minas Gerais
